product_id,inventory_risk_score,demand_pressure_index,profitability_margin,decision_flag
42,4.984449821549803,0.14179774114538612,0.28824841832319137,Safe
27,4.705581899082548,42.55049472577657,31.0516928193308,Safe
76,4.61861561469858,19.849579143456683,17.947799678535734,Safe
77,4.608667165596294,56.59502674995913,50.65745090536225,Safe
12,4.57737979365734,32.089533461692035,11.587356209682833,Safe
10,4.568007470737978,59.38522322220333,22.74564055484719,Safe
88,4.5560302129519545,34.65637320933361,20.793608352652033,Safe
91,4.55435208791774,100.0,86.19745910008206,Requires Intervention
43,4.511085822851279,32.124126197447666,6.927711648574611,Safe
18,4.46876088920674,19.373935417209324,27.75374876967291,Safe
16,4.446672717382707,36.86684877289279,10.601714296473713,Safe
69,4.440412269471214,16.73679496222723,9.988477349138632,Safe
31,4.433474440173733,20.407574039680046,3.604925506795672,Safe
17,4.416251996020181,12.785414080848643,20.014711831796127,Safe
44,4.4101987011782855,25.20963602261836,39.44658825860952,Safe
64,4.380039797040699,19.207574359169584,22.173672236053243,Safe
37,4.371546726499855,22.928069605337523,31.940837121902057,Safe
53,4.342427839954367,0.5451896795241924,0.7476001804417002,Safe
6,4.3203523126030765,4.362981570084008,1.3810231074873605,Safe
94,4.309314823743738,8.727868691481568,16.42539731582425,Safe
54,4.259983584161364,38.40522737091656,12.47814571066237,Safe
7,4.256903076257494,16.887216479544247,27.635453808566584,Safe
38,4.249168676769451,4.219279198436248,8.245396254901001,Safe
26,4.248808020439968,17.098123353493516,17.089601034802925,Safe
39,4.220849443676504,14.371382493375458,27.267626674321605,Safe
47,4.216346041878211,10.845719334217844,3.6436415644402698,Safe
72,4.211538536923137,40.462201400899765,60.39848437061844,Safe
92,4.211527429395385,2.629965286288834,4.714833725022376,Safe
96,4.202569990995065,3.9498204902985945,8.87200291664287,Safe
34,4.181167784688957,25.00043620005563,56.418548381783786,Safe
24,4.1738379593778685,24.941547920158033,61.39728320521135,Safe
48,4.173466620638736,47.516268139900106,70.32928905086133,Safe
51,4.152117117301053,4.886359494148816,2.2565136822808634,Safe
71,4.136332149028843,19.47395484145405,43.48620494759457,Safe
9,4.111607863734907,22.11540610727487,13.402751450243622,Safe
61,4.05137056993894,22.463585417201013,8.481253630024073,Safe
8,4.0488657707839275,2.6087772442109696,5.860446037358754,Safe
20,3.996748022976457,0.6100579614498363,1.229467415641673,Safe
82,3.9734833020627263,0.5376562250523752,0.7285354682332811,Safe
66,3.572834851943324,0.591653573615162,0.5081024930038655,Safe
15,3.561650023531578,0.17177833593494327,0.4367565335380453,Safe
30,2.611035934187487,0.3378980119158553,0.28283406975236014,Safe
89,0.60068146894492,0.14393640309122438,0.3659599640776395,Safe
100,0.15982972623109068,0.2804911292925674,0.24540242646074478,Safe
86,0.0,0.10410384838934789,0.27209906484414587,Safe
