product_id,expected_profit_mean,profit_std,var_95,ci_lower,ci_upper,risk_score,risk_level
71,474.9223060122139,106.94223188363421,311.32964996629113,288.83178238819204,698.6281091703867,0.046664771188107405,Low
21,847.0215874027258,190.71366965278375,555.0303123299593,513.9697406576445,1264.076793358489,0.04664518546022243,Low
27,335.5258675075392,76.4834388027207,219.58470929184782,199.37828260010318,500.43395735392284,0.04658435391068562,Low
80,206.3773001707621,46.061670858652136,134.7869411270808,121.23457895820685,303.05206673811864,0.04648536301821817,Low
98,336.1130999884362,78.03562151821262,219.38191036347254,200.77241383886496,500.97525115204263,0.04645532158344756,Low
58,698.9920097289923,155.99504719740034,456.03168829314995,412.06538985979483,1025.222615636321,0.046433948290511486,Low
7,301.346053266641,66.34184599481424,196.54887154861808,174.9398231085793,437.3304494558066,0.04642088190891547,Low
97,61.73114300112307,13.85798865808153,40.19386543733083,36.68352924614903,89.88116293088883,0.04633779436122172,Low
29,65.38824625845713,14.613403911298555,42.50499364062285,39.466042313385,95.5427917318731,0.04625865417248986,Low
57,255.86468648866528,57.18184500380973,166.31153516990997,149.5003618017356,371.68519731830264,0.04625553203407171,Low
3,29.528314517437725,6.710136640864317,19.183074705843783,17.605136177410937,43.41794770069978,0.04622983693686373,Low
55,189.26408684009826,43.37628429208838,122.81505120323527,112.87234056318802,283.8237624653045,0.04617504230126666,Low
5,192.9728780272549,43.987397354824935,125.22025056473551,113.662757436793,285.48885983618766,0.04617448101243152,Low
38,87.42632723412977,20.283665185538993,56.72239425002184,51.38650201650065,128.50435488337425,0.046167199576089654,Low
99,164.95446746722016,38.099271408811944,106.9575754796049,97.74187235675838,248.71570100147653,0.04613798108137028,Low
4,560.4287749137021,126.74565481401908,363.29498475877256,335.5548920138339,818.1984042948536,0.04612601760308264,Low
44,435.60157263373907,98.35459022627015,282.3251351688512,263.8900908095106,636.3791914401291,0.04611732207293751,Low
77,560.8514167446766,124.82269928078897,363.4311220592273,330.7173635648339,828.6330591171499,0.04610786313255939,Low
56,164.45710788793087,36.44024633270901,106.55032458644706,97.32720608394104,239.86441628235153,0.04609990968848403,Low
17,218.72274510172224,49.76568048118411,141.69799604833196,131.5615236881329,323.08805025268447,0.04609634294287755,Low
70,249.67844952995208,56.39634227109319,161.72713937202863,148.67904611047572,367.56618252074617,0.04608885997717821,Low
11,320.94016868300037,72.97189073801167,207.69197263693258,190.09393077287257,478.4674157800767,0.04604412693171906,Low
78,89.71718709403187,20.773130087168244,58.03292606202884,51.78051086190398,132.59470366112924,0.04602246781444118,Low
50,691.5702721713211,156.64880368807013,447.2920968986179,400.0198652052851,1023.9493805627849,0.04601763731863937,Low
13,261.3245754286865,60.462527281455586,168.85817109031174,151.38069646789953,388.6990056077078,0.04597221571510872,Low
16,113.8235698466066,25.961580052447744,73.53768890257489,66.66771788049375,168.9395512987151,0.0459651762268812,Low
72,662.3444938570252,151.31530927238705,427.9148838588548,397.042429742319,994.7876870207198,0.04596470267025541,Low
31,38.01766917409973,8.62547663582239,24.556955257893097,22.774355513417202,55.916414741786525,0.04595542447495304,Low
87,566.4361482367127,127.32777810558882,365.77903926971373,333.60338758458886,832.9291838818842,0.04594211406613751,Low
9,144.99543858109547,33.11017381393377,93.62451909780519,85.48825075603806,211.544792597167,0.045938533955144766,Low
37,351.55333405505075,82.1986209920062,226.99542160977816,206.43672453352391,525.996311175113,0.04593750361209247,Low
64,240.95240456041645,55.59501344996119,155.3715658286854,141.0237491846935,357.5467179149598,0.045873233098728504,Low
91,941.4432980058151,215.9750707562721,606.6331433990321,550.1643754123564,1388.8864304606075,0.04583943032684505,Low
41,132.15011508047166,29.525756692881487,85.14258761380077,78.9977603978697,193.98058581372968,0.04583365807773437,Low
45,101.54440308335006,23.768246886425057,65.34595694442353,60.25615509931485,152.06538959550417,0.0457770827093807,Low
35,172.78958069613893,39.52222620252623,111.18554156251675,100.71242919148624,255.2662638487789,0.04577358412292091,Low
65,23.479063973263155,5.35439888066973,15.106898028070056,13.606683066586521,34.29410736510715,0.045769615428527165,Low
54,134.66753918479841,30.779265156518626,86.61903794820381,80.42871955536103,202.02411151574927,0.04575385096721318,Low
10,247.68066404227523,57.9124155724892,159.1755043199584,144.026451892018,372.77060615232176,0.04571379372309702,Low
92,49.78152868915423,11.694344007272843,31.98965782381082,28.89061755305607,75.32058009016929,0.04570911849849645,Low
18,306.47929176122335,69.99803798442018,196.85069484948707,179.86067223659566,454.8078057306027,0.04568665812672468,Low
1,238.04177654034888,55.258823827264465,152.88085038153832,135.07102113285436,353.88289155842114,0.04568273516874839,Low
39,301.0445612687252,69.3136446142618,193.26908821124434,178.09224858029367,446.50086992705883,0.04566435441284325,Low
75,91.64198567931743,21.452660932783175,58.77780356453168,54.15263186475413,138.11666384637496,0.0456193045206892,Low
60,106.19702147907624,24.582459723843762,68.0410799793747,62.881114076470176,159.22803943977385,0.045569148354856565,Low
26,188.6468355236504,42.418725417473524,120.82803077944881,111.1598911836805,278.00789153440286,0.04555381908879323,Low
12,125.32642779101377,28.991411505527395,80.2058452936455,74.14236035018155,186.0329974749497,0.04551518053729292,Low
83,6.109981591522141,1.4206241666803912,3.9092435926961064,3.460671732171204,9.139766573173624,0.045503143384187296,Low
47,37.97199727711918,8.956063861724,24.276363404876733,22.385556867820213,57.760551030226544,0.04546696375713851,Low
96,95.52102394245766,21.31259436660774,61.03101816336065,56.021608247171955,138.58349385390795,0.04543777156859344,Low
63,215.17700217966103,50.473656212290194,137.01969083964786,122.36369881710604,319.7336305064787,0.04527888366761848,Low
95,190.82451350402175,44.23859859486561,121.45967695135403,111.40176337596019,283.819973755442,0.045258398959699,Low
51,22.773702264998583,5.202172762545087,14.495348295269714,13.219614738556897,33.393167342207015,0.04525807871060476,Low
8,62.44392945133062,14.764432931265047,39.70130874547308,35.64114853841312,94.14536312145576,0.04520609817752538,Low
94,180.15477744898834,41.70624653185757,114.09281919735984,104.55257448819204,264.47381600376474,0.04502239427064669,Low
73,364.0258384592034,85.06929208154973,230.36321952130896,207.91977829445497,541.9818345582543,0.04498668862448565,Low
69,107.56217897913224,24.869685209298908,67.9085058215816,62.11410307821864,160.74045841690506,0.04487742051935727,Low
76,195.14254251402727,46.53650644129418,123.12397188754554,112.101956750839,292.26664973452694,0.04484801457604608,Low
82,5.895642542151931,1.4454424642784791,3.687232839794601,3.306998143484934,8.957071874054648,0.044439721746545174,Low
20,11.384939030679288,2.695928120923969,7.111220870824272,6.502164862103117,16.96017614619272,0.04438062199568627,Low
25,1.9186076711541822,0.4858790837736003,1.1614263507181664,1.0280344248867406,2.9275819562056578,0.04295729661877388,Low
53,6.09757083928471,1.6554632669083906,3.5026994403974245,3.1397529207170027,9.50536472162381,0.040674260769100266,Low
15,2.6120146314012276,0.7575241404105163,1.4367241409692453,1.2443568543440462,4.215357730852383,0.03887204500188979,Low
74,7.733290396402635,2.345746815101766,4.162549495877119,3.4939111900437103,12.59733026723941,0.03800182314726554,Low
66,3.390684975394356,1.0286149568436749,1.7728791302240354,1.4734302209351178,5.472442821582733,0.03686451804150323,Low
36,3.8981664009652834,1.1790559817500317,2.0299141942411625,1.7303608503788679,6.381376551514685,0.03670703814835496,Low
42,0.9764180551983327,0.3506812426574535,0.4012555011320924,0.31256443650538773,1.7244104882738915,0.028596993824380943,Low
30,0.9078389114674202,0.3635894781466304,0.3307784833125166,0.21914039892382503,1.6892875103297547,0.025155563599921448,Low
89,1.7884025032576258,1.0158691996645672,0.1655750176976029,-0.1480544335089617,3.812664813570264,0.005079799338407437,Low
100,0.47271501591138976,0.3190724647659673,-0.038808844500958214,-0.11994369734908472,1.129729685175403,0.004305282879274805,Low
86,0.7967244284719043,0.49602554142802774,0.018973961867183746,-0.09249190628112419,1.76363924530054,0.0,Low
