product_id,date,quantity_sold
2,2024-11-09,7
2,2024-11-11,10
2,2024-11-15,4
2,2024-11-17,10
2,2024-11-19,9
2,2024-11-20,2
2,2024-11-21,14
2,2024-11-23,5
2,2024-11-24,5
2,2024-11-26,8
2,2024-11-28,5
2,2024-12-01,2
2,2024-12-02,6
2,2024-12-14,14
2,2024-12-16,11
2,2024-12-19,6
2,2024-12-23,2
2,2024-12-24,6
2,2024-12-26,3
2,2024-12-27,3
2,2024-12-29,14
2,2024-12-30,2
3,2024-01-01,13
3,2024-01-02,14
3,2024-01-03,6
3,2024-01-04,5
3,2024-01-07,2
3,2024-01-08,4
3,2024-01-09,10
3,2024-01-11,10
3,2024-01-12,8
3,2024-01-13,12
3,2024-01-14,3
3,2024-01-15,4
3,2024-01-16,3
3,2024-01-17,8
3,2024-01-19,8
3,2024-01-20,4
3,2024-01-22,12
3,2024-01-23,7
3,2024-01-24,2
3,2024-01-26,5
3,2024-01-27,12
3,2024-01-29,13
3,2024-01-30,1
3,2024-01-31,4
3,2024-02-01,7
3,2024-02-02,8
3,2024-02-03,10
3,2024-02-04,3
3,2024-02-05,9
3,2024-02-06,3
3,2024-02-08,13
3,2024-02-10,16
3,2024-02-12,3
3,2024-02-14,4
3,2024-02-17,8
3,2024-02-18,12
3,2024-02-19,6
3,2024-02-20,10
3,2024-02-21,10
3,2024-02-22,6
3,2024-02-23,5
3,2024-02-24,3
3,2024-02-26,9
3,2024-02-28,17
3,2024-02-29,2
3,2024-03-02,2
3,2024-03-04,8
3,2024-03-05,15
3,2024-03-09,9
3,2024-03-11,6
3,2024-03-14,12
3,2024-03-15,13
3,2024-03-17,7
3,2024-03-18,7
3,2024-03-19,14
3,2024-03-20,7
3,2024-03-21,7
3,2024-03-22,12
3,2024-03-24,10
3,2024-03-25,11
3,2024-03-26,4
3,2024-03-28,10
3,2024-03-30,17
3,2024-04-01,16
3,2024-04-02,1
3,2024-04-03,11
3,2024-04-04,6
3,2024-04-05,5
3,2024-04-08,8
3,2024-04-09,12
3,2024-04-10,3
3,2024-04-15,2
3,2024-04-18,2
3,2024-04-20,7
3,2024-04-23,6
3,2024-04-26,4
3,2024-04-29,3
3,2024-05-02,1
3,2024-05-03,5
3,2024-05-04,6
3,2024-05-05,7
3,2024-05-06,11
3,2024-05-07,6
3,2024-05-09,4
3,2024-05-10,5
3,2024-05-13,13
3,2024-05-14,1
3,2024-05-15,5
3,2024-05-20,2
3,2024-05-23,12
3,2024-05-24,14
3,2024-05-25,7
3,2024-05-27,10
3,2024-05-29,14
3,2024-06-01,7
3,2024-06-02,2
3,2024-06-05,14
3,2024-06-07,6
3,2024-06-08,6
3,2024-06-09,2
3,2024-06-13,17
3,2024-06-14,2
3,2024-06-15,7
3,2024-06-16,8
3,2024-06-17,5
3,2024-06-18,4
3,2024-06-20,10
3,2024-06-21,3
3,2024-06-22,2
3,2024-06-26,10
3,2024-06-27,4
3,2024-06-30,13
3,2024-07-03,4
3,2024-07-05,8
3,2024-07-07,5
3,2024-07-09,4
3,2024-07-11,14
3,2024-07-12,12
3,2024-07-15,12
3,2024-07-16,7
3,2024-07-17,3
3,2024-07-19,9
3,2024-07-20,5
3,2024-07-22,10
3,2024-07-23,7
3,2024-07-24,14
3,2024-07-27,0
3,2024-07-30,10
3,2024-08-04,3
3,2024-08-06,6
3,2024-08-09,5
3,2024-08-10,8
3,2024-08-11,8
3,2024-08-13,9
3,2024-08-16,8
3,2024-08-17,6
3,2024-08-18,11
3,2024-08-21,4
3,2024-08-22,3
3,2024-08-23,8
3,2024-08-26,6
3,2024-08-27,4
3,2024-08-28,7
3,2024-08-29,12
3,2024-08-30,2
3,2024-09-01,17
3,2024-09-05,7
3,2024-09-07,5
3,2024-09-10,1
3,2024-09-11,5
3,2024-09-12,3
3,2024-09-16,6
3,2024-09-17,13
3,2024-09-19,7
3,2024-09-20,11
3,2024-09-22,10
3,2024-09-23,10
3,2024-09-26,9
3,2024-09-28,4
3,2024-09-30,3
3,2024-10-01,15
3,2024-10-02,4
3,2024-10-05,6
3,2024-10-06,11
3,2024-10-07,8
3,2024-10-09,11
3,2024-10-11,4
3,2024-10-12,9
3,2024-10-15,2
3,2024-10-16,7
3,2024-10-17,3
3,2024-10-18,7
3,2024-10-20,7
3,2024-10-21,19
3,2024-10-23,10
3,2024-10-24,3
3,2024-10-27,4
3,2024-10-28,3
3,2024-10-29,5
3,2024-10-30,10
3,2024-11-01,2
3,2024-11-02,2
3,2024-11-07,11
3,2024-11-09,7
3,2024-11-10,4
3,2024-11-11,7
3,2024-11-12,2
3,2024-11-14,7
3,2024-11-15,6
3,2024-11-17,9
3,2024-11-19,13
3,2024-11-21,10
3,2024-11-22,5
3,2024-11-23,3
3,2024-11-24,5
3,2024-11-26,14
3,2024-11-27,8
3,2024-11-29,2
3,2024-11-30,5
3,2024-12-02,6
3,2024-12-04,6
3,2024-12-07,8
3,2024-12-08,8
3,2024-12-10,5
3,2024-12-12,5
3,2024-12-13,3
3,2024-12-16,2
3,2024-12-17,7
3,2024-12-19,13
3,2024-12-20,7
3,2024-12-22,7
3,2024-12-23,7
3,2024-12-28,7
3,2024-12-30,4
4,2024-01-01,4
4,2024-01-02,10
4,2024-01-03,7
4,2024-01-05,7
4,2024-01-06,4
4,2024-01-08,7
4,2024-01-09,5
4,2024-01-10,9
4,2024-01-13,3
4,2024-01-14,5
4,2024-01-20,7
4,2024-01-22,3
4,2024-01-23,5
4,2024-01-27,10
4,2024-01-28,4
4,2024-01-30,10
4,2024-02-02,13
4,2024-02-04,3
4,2024-02-05,7
4,2024-02-07,11
4,2024-02-09,13
4,2024-02-10,6
4,2024-02-11,4
4,2024-02-12,1
4,2024-02-13,5
4,2024-02-14,3
4,2024-02-15,5
4,2024-02-16,9
4,2024-02-17,6
4,2024-02-18,9
4,2024-02-20,5
4,2024-02-21,13
4,2024-02-23,9
4,2024-02-25,13
4,2024-02-27,7
4,2024-02-28,6
4,2024-03-01,7
4,2024-03-02,5
4,2024-03-03,6
4,2024-03-05,3
4,2024-03-07,6
4,2024-03-08,1
4,2024-03-09,7
4,2024-03-10,12
4,2024-03-11,7
4,2024-03-14,6
4,2024-03-15,7
4,2024-03-16,8
4,2024-03-18,17
4,2024-03-21,6
4,2024-03-23,9
4,2024-03-25,7
4,2024-03-28,3
4,2024-04-03,9
4,2024-04-04,10
4,2024-04-05,3
4,2024-04-06,7
4,2024-04-07,14
4,2024-04-11,6
4,2024-04-13,10
4,2024-04-14,6
4,2024-04-20,4
4,2024-04-21,7
4,2024-04-22,4
4,2024-04-24,10
4,2024-04-26,12
4,2024-04-27,6
4,2024-04-28,11
4,2024-05-02,3
4,2024-05-03,3
4,2024-05-04,4
4,2024-05-05,7
4,2024-05-06,6
4,2024-05-07,6
4,2024-05-08,5
4,2024-05-10,4
4,2024-05-12,15
4,2024-05-14,12
4,2024-05-15,8
4,2024-05-17,4
4,2024-05-18,5
4,2024-05-20,8
4,2024-05-21,14
4,2024-05-22,14
4,2024-05-23,5
4,2024-05-24,13
4,2024-05-28,6
4,2024-05-29,8
4,2024-05-31,5
4,2024-06-03,2
4,2024-06-04,9
4,2024-06-05,5
4,2024-06-08,6
4,2024-06-09,8
4,2024-06-10,12
4,2024-06-11,7
4,2024-06-12,7
4,2024-06-14,6
4,2024-06-15,8
4,2024-06-16,10
4,2024-06-18,5
4,2024-06-21,11
4,2024-06-22,2
4,2024-06-23,3
4,2024-06-24,2
4,2024-06-27,3
4,2024-06-28,4
4,2024-07-01,9
4,2024-07-02,8
4,2024-07-03,4
4,2024-07-08,6
4,2024-07-10,12
4,2024-07-11,3
4,2024-07-12,5
4,2024-07-13,3
4,2024-07-15,13
4,2024-07-18,6
4,2024-07-19,9
4,2024-07-21,2
4,2024-07-22,8
4,2024-07-24,7
4,2024-07-27,3
4,2024-07-28,12
4,2024-07-31,7
4,2024-08-02,13
4,2024-08-04,3
4,2024-08-07,6
4,2024-08-08,8
4,2024-08-12,15
4,2024-08-16,16
4,2024-08-17,5
4,2024-08-20,6
4,2024-08-21,18
4,2024-08-22,8
4,2024-08-23,11
4,2024-08-26,9
4,2024-08-27,1
4,2024-08-29,4
4,2024-08-30,5
4,2024-08-31,1
4,2024-09-03,7
4,2024-09-04,4
4,2024-09-05,11
4,2024-09-06,7
4,2024-09-07,17
4,2024-09-08,7
4,2024-09-14,9
4,2024-09-16,6
4,2024-09-17,4
4,2024-09-18,10
4,2024-09-21,3
4,2024-09-22,4
4,2024-09-23,5
4,2024-09-25,5
4,2024-09-27,7
4,2024-10-04,5
4,2024-10-07,5
4,2024-10-08,4
4,2024-10-10,6
4,2024-10-11,8
4,2024-10-12,6
4,2024-10-13,12
4,2024-10-14,10
4,2024-10-16,6
4,2024-10-17,6
4,2024-10-19,7
4,2024-10-20,10
4,2024-10-21,5
4,2024-10-23,5
4,2024-10-24,7
4,2024-10-26,4
4,2024-10-27,7
4,2024-11-01,10
4,2024-11-02,12
4,2024-11-03,11
4,2024-11-04,6
4,2024-11-05,17
4,2024-11-07,3
4,2024-11-08,7
4,2024-11-09,5
4,2024-11-10,3
4,2024-11-11,15
4,2024-11-12,12
4,2024-11-15,9
4,2024-11-16,12
4,2024-11-17,12
4,2024-11-18,5
4,2024-11-23,11
4,2024-11-30,1
4,2024-12-01,7
4,2024-12-02,8
4,2024-12-03,5
4,2024-12-06,6
4,2024-12-08,8
4,2024-12-09,6
4,2024-12-10,3
4,2024-12-11,11
4,2024-12-12,6
4,2024-12-16,1
4,2024-12-20,8
4,2024-12-21,4
4,2024-12-22,6
4,2024-12-23,10
4,2024-12-25,10
4,2024-12-26,6
4,2024-12-27,5
4,2024-12-30,10
5,2024-01-01,12
5,2024-01-02,11
5,2024-01-03,4
5,2024-01-04,6
5,2024-01-06,3
5,2024-01-07,16
5,2024-01-08,1
5,2024-01-10,8
5,2024-01-11,6
5,2024-01-12,4
5,2024-01-15,2
5,2024-01-16,3
5,2024-01-21,3
5,2024-01-23,15
5,2024-01-26,16
5,2024-01-28,12
5,2024-01-29,8
5,2024-01-30,13
5,2024-02-01,6
5,2024-02-02,4
5,2024-02-03,10
5,2024-02-05,7
5,2024-02-08,4
5,2024-02-12,4
5,2024-02-15,4
5,2024-02-18,7
5,2024-02-20,9
5,2024-02-21,4
5,2024-02-24,2
5,2024-02-25,14
5,2024-02-29,7
5,2024-03-01,13
5,2024-03-04,3
5,2024-03-06,8
5,2024-03-07,20
5,2024-03-08,5
5,2024-03-10,11
5,2024-03-13,14
5,2024-03-15,9
5,2024-03-16,15
5,2024-03-18,5
5,2024-03-19,3
5,2024-03-24,8
5,2024-03-26,19
5,2024-03-30,1
5,2024-03-31,5
5,2024-04-02,4
5,2024-04-04,3
5,2024-04-05,21
5,2024-04-06,7
5,2024-04-09,11
5,2024-04-10,6
5,2024-04-12,1
5,2024-04-13,3
5,2024-04-14,2
5,2024-04-19,5
5,2024-04-20,6
5,2024-04-22,3
5,2024-04-23,3
5,2024-04-26,7
5,2024-04-27,4
5,2024-04-29,10
5,2024-04-30,13
5,2024-05-02,15
5,2024-05-03,8
5,2024-05-05,7
5,2024-05-06,9
5,2024-05-09,5
5,2024-05-10,8
5,2024-05-11,6
5,2024-05-12,5
5,2024-05-15,7
5,2024-05-17,5
5,2024-05-21,6
5,2024-05-22,4
5,2024-05-23,16
5,2024-05-24,9
5,2024-05-26,8
5,2024-05-27,6
5,2024-05-28,6
5,2024-05-30,5
5,2024-06-01,6
5,2024-06-03,5
5,2024-06-04,8
5,2024-06-08,8
5,2024-06-09,7
5,2024-06-10,12
5,2024-06-11,13
5,2024-06-13,5
5,2024-06-17,5
5,2024-06-22,6
5,2024-06-23,4
5,2024-06-24,8
5,2024-06-28,7
5,2024-07-01,8
5,2024-07-02,17
5,2024-07-04,13
5,2024-07-06,9
5,2024-07-11,2
5,2024-07-12,8
5,2024-07-15,6
5,2024-07-16,3
5,2024-07-17,7
5,2024-07-18,6
5,2024-07-19,4
5,2024-07-20,13
5,2024-07-21,6
5,2024-07-22,4
5,2024-07-23,11
5,2024-07-24,6
5,2024-07-27,5
5,2024-07-28,5
5,2024-07-29,12
5,2024-07-30,17
5,2024-08-02,4
5,2024-08-04,5
5,2024-08-07,9
5,2024-08-10,9
5,2024-08-11,9
5,2024-08-12,10
5,2024-08-13,9
5,2024-08-15,3
5,2024-08-17,5
5,2024-08-19,7
5,2024-08-20,8
5,2024-08-21,7
5,2024-08-23,13
5,2024-08-24,4
5,2024-08-25,11
5,2024-08-26,16
5,2024-08-28,9
5,2024-08-31,10
5,2024-09-07,6
5,2024-09-14,8
5,2024-09-15,4
5,2024-09-17,4
5,2024-09-18,8
5,2024-09-19,3
5,2024-09-20,11
5,2024-09-21,3
5,2024-09-22,5
5,2024-09-23,4
5,2024-09-25,5
5,2024-09-26,3
5,2024-10-02,5
5,2024-10-05,1
5,2024-10-07,12
5,2024-10-08,3
5,2024-10-09,4
5,2024-10-10,2
5,2024-10-11,3
5,2024-10-12,9
5,2024-10-13,13
5,2024-10-14,3
5,2024-10-21,5
5,2024-10-22,4
5,2024-10-24,15
5,2024-10-25,3
5,2024-10-28,7
5,2024-10-30,6
5,2024-10-31,6
5,2024-11-01,4
5,2024-11-05,6
5,2024-11-07,8
5,2024-11-12,6
5,2024-11-13,4
5,2024-11-14,6
5,2024-11-15,8
5,2024-11-16,6
5,2024-11-17,10
5,2024-11-19,17
5,2024-11-20,7
5,2024-11-21,18
5,2024-11-22,12
5,2024-11-23,15
5,2024-11-24,6
5,2024-11-25,12
5,2024-11-27,5
5,2024-11-29,4
5,2024-12-02,7
5,2024-12-03,5
5,2024-12-05,14
5,2024-12-06,8
5,2024-12-10,3
5,2024-12-11,7
5,2024-12-12,4
5,2024-12-13,5
5,2024-12-14,10
5,2024-12-16,5
5,2024-12-20,14
5,2024-12-23,14
5,2024-12-26,14
5,2024-12-27,9
5,2024-12-28,5
5,2024-12-30,7
6,2024-01-03,11
6,2024-01-04,2
6,2024-01-05,7
6,2024-01-06,10
6,2024-01-11,1
6,2024-01-20,9
6,2024-01-25,14
6,2024-01-29,12
6,2024-02-02,3
6,2024-02-03,9
6,2024-02-04,2
6,2024-02-08,6
6,2024-02-09,3
6,2024-02-11,13
6,2024-02-13,4
6,2024-02-18,2
6,2024-02-20,3
6,2024-02-22,3
6,2024-02-26,3
6,2024-03-01,6
6,2024-03-02,10
6,2024-03-06,5
6,2024-03-07,6
6,2024-03-10,7
6,2024-03-12,9
6,2024-03-15,8
6,2024-03-17,6
6,2024-03-20,11
6,2024-03-21,9
6,2024-03-23,5
6,2024-03-28,6
6,2024-04-03,4
6,2024-04-05,6
6,2024-04-06,8
6,2024-04-09,6
6,2024-04-11,9
6,2024-04-12,7
6,2024-04-13,5
6,2024-04-15,5
6,2024-04-17,9
6,2024-04-18,16
6,2024-04-19,2
6,2024-04-23,18
6,2024-04-24,9
6,2024-04-26,6
6,2024-04-28,16
6,2024-04-30,5
6,2024-05-03,9
6,2024-05-05,5
6,2024-05-06,6
6,2024-05-08,14
6,2024-05-09,16
6,2024-05-10,6
6,2024-05-11,8
6,2024-05-12,10
6,2024-05-14,7
6,2024-05-17,15
6,2024-05-18,3
6,2024-05-20,17
6,2024-05-28,8
6,2024-05-29,9
6,2024-05-30,12
6,2024-05-31,9
6,2024-06-01,9
6,2024-06-02,7
6,2024-06-04,10
6,2024-06-07,6
6,2024-06-08,4
6,2024-06-13,19
6,2024-06-16,4
6,2024-06-18,7
6,2024-06-19,13
6,2024-06-20,8
6,2024-06-29,4
6,2024-07-01,10
6,2024-07-02,4
6,2024-07-06,4
6,2024-07-10,2
6,2024-07-12,4
6,2024-07-13,8
6,2024-07-17,0
6,2024-07-18,5
6,2024-07-20,8
6,2024-07-22,10
6,2024-07-25,6
6,2024-07-27,10
6,2024-07-29,2
6,2024-08-05,4
6,2024-08-09,7
6,2024-08-13,15
6,2024-08-16,13
6,2024-08-19,5
6,2024-08-25,6
6,2024-08-26,3
6,2024-08-28,2
6,2024-08-29,4
6,2024-08-30,9
6,2024-09-03,6
6,2024-09-04,6
6,2024-09-05,4
6,2024-09-09,6
6,2024-09-12,5
6,2024-09-13,6
6,2024-09-17,9
6,2024-09-19,1
6,2024-09-20,3
6,2024-09-22,10
6,2024-09-23,7
6,2024-09-24,13
6,2024-09-25,7
6,2024-09-26,6
6,2024-09-29,3
6,2024-09-30,9
6,2024-10-06,5
6,2024-10-10,9
6,2024-10-12,6
6,2024-10-17,8
6,2024-10-18,3
6,2024-10-21,1
6,2024-10-23,5
6,2024-10-24,13
6,2024-10-26,5
6,2024-10-28,4
6,2024-10-29,1
6,2024-11-01,4
6,2024-11-04,11
6,2024-11-05,3
6,2024-11-10,6
6,2024-11-12,13
6,2024-11-16,9
6,2024-11-18,7
6,2024-11-19,13
6,2024-11-20,7
6,2024-11-24,16
6,2024-11-25,10
6,2024-11-27,7
6,2024-12-03,4
6,2024-12-04,12
6,2024-12-06,3
6,2024-12-07,4
6,2024-12-12,11
6,2024-12-13,19
6,2024-12-15,16
6,2024-12-16,4
6,2024-12-22,2
6,2024-12-24,5
6,2024-12-27,5
6,2024-12-29,5
6,2024-12-30,3
7,2024-01-03,6
7,2024-01-11,8
7,2024-01-13,7
7,2024-01-18,3
7,2024-01-20,9
7,2024-01-27,4
7,2024-01-29,9
7,2024-02-02,6
7,2024-02-03,6
7,2024-02-04,3
7,2024-02-06,4
7,2024-02-09,7
7,2024-02-12,11
7,2024-02-13,4
7,2024-02-14,4
7,2024-02-16,12
7,2024-02-17,10
7,2024-02-22,10
7,2024-02-23,6
7,2024-02-24,9
7,2024-02-27,11
7,2024-02-29,10
7,2024-03-01,4
7,2024-03-02,11
7,2024-03-06,9
7,2024-03-10,9
7,2024-03-13,6
7,2024-03-16,3
7,2024-03-18,5
7,2024-03-21,4
7,2024-03-23,6
7,2024-03-28,12
7,2024-03-29,10
7,2024-03-30,4
7,2024-03-31,11
7,2024-04-11,5
7,2024-04-13,7
7,2024-04-17,7
7,2024-04-18,5
7,2024-04-20,6
7,2024-04-21,8
7,2024-04-27,5
7,2024-04-29,6
7,2024-05-02,12
7,2024-05-09,14
7,2024-05-10,7
7,2024-05-11,6
7,2024-05-13,14
7,2024-05-16,4
7,2024-05-19,4
7,2024-05-20,5
7,2024-05-21,9
7,2024-05-24,6
7,2024-05-25,10
7,2024-06-01,7
7,2024-06-02,9
7,2024-06-03,4
7,2024-06-04,6
7,2024-06-05,4
7,2024-06-07,2
7,2024-06-10,4
7,2024-06-11,8
7,2024-06-12,22
7,2024-06-18,3
7,2024-06-19,5
7,2024-06-24,4
7,2024-06-26,3
7,2024-06-27,3
7,2024-07-01,5
7,2024-07-04,9
7,2024-07-06,6
7,2024-07-09,3
7,2024-07-12,12
7,2024-07-15,11
7,2024-07-16,7
7,2024-07-17,8
7,2024-07-19,10
7,2024-07-21,2
7,2024-07-23,5
7,2024-07-26,3
7,2024-07-28,2
7,2024-07-30,8
7,2024-07-31,13
7,2024-08-09,20
7,2024-08-13,5
7,2024-08-15,3
7,2024-08-16,5
7,2024-08-17,5
7,2024-08-22,5
7,2024-08-24,4
7,2024-08-25,7
7,2024-08-26,2
7,2024-08-27,10
7,2024-08-29,9
7,2024-08-30,3
7,2024-09-01,11
7,2024-09-03,8
7,2024-09-05,4
7,2024-09-06,9
7,2024-09-07,2
7,2024-09-09,4
7,2024-09-10,10
7,2024-09-11,3
7,2024-09-12,3
7,2024-09-13,7
7,2024-09-14,2
7,2024-09-17,6
7,2024-09-20,2
7,2024-09-22,2
7,2024-09-24,11
7,2024-09-27,13
7,2024-09-28,4
7,2024-09-29,13
7,2024-09-30,13
7,2024-10-02,10
7,2024-10-05,10
7,2024-10-06,9
7,2024-10-10,4
7,2024-10-13,6
7,2024-10-16,15
7,2024-10-19,9
7,2024-10-21,13
7,2024-10-23,7
7,2024-10-25,16
7,2024-10-27,6
7,2024-10-31,8
7,2024-11-02,8
7,2024-11-06,6
7,2024-11-14,16
7,2024-11-15,8
7,2024-11-18,5
7,2024-11-26,7
7,2024-11-28,2
7,2024-12-05,6
7,2024-12-07,6
7,2024-12-08,12
7,2024-12-16,18
7,2024-12-20,13
7,2024-12-21,6
7,2024-12-22,11
7,2024-12-26,11
7,2024-12-30,5
8,2024-01-02,16
8,2024-01-04,9
8,2024-01-05,4
8,2024-01-06,5
8,2024-01-07,6
8,2024-01-09,4
8,2024-01-11,7
8,2024-01-13,4
8,2024-01-15,14
8,2024-01-16,9
8,2024-01-17,17
8,2024-01-18,6
8,2024-01-19,11
8,2024-01-20,12
8,2024-01-21,3
8,2024-01-22,3
8,2024-01-23,4
8,2024-01-24,4
8,2024-01-26,3
8,2024-01-27,7
8,2024-01-28,11
8,2024-01-29,6
8,2024-01-30,3
8,2024-02-01,8
8,2024-02-04,3
8,2024-02-05,7
8,2024-02-06,3
8,2024-02-07,9
8,2024-02-08,2
8,2024-02-12,7
8,2024-02-13,2
8,2024-02-14,4
8,2024-02-15,1
8,2024-02-20,2
8,2024-02-21,4
